1.26,2.80,2.56,0.15,1.66,1.76,1.80,3.91,2986340
1.27,2.80,2.56,0.15,1.66,1.76,1.79,3.91,2986606
1.27,2.80,2.56,0.15,1.66,1.76,1.79,3.91,2987193
1.27,2.80,2.56,0.15,1.66,1.77,1.79,3.91,2987459
1.28,2.80,2.56,0.15,1.65,1.76,1.78,3.91,2987725
1.28,2.80,2.56,0.15,1.65,1.76,1.78,3.91,2988038
1.28,2.80,2.56,0.15,1.66,1.76,1.79,3.91,2988579
1.34,2.80,2.56,0.15,1.66,1.76,1.79,3.91,2988846
1.28,2.80,2.56,0.15,1.66,1.77,1.79,3.91,2989146
1.28,2.80,2.56,0.15,1.65,1.77,1.79,3.91,2989412
1.28,2.80,2.57,0.15,1.65,1.76,1.79,3.91,2989998
1.27,2.80,2.57,0.15,1.66,1.77,1.79,3.91,2990275
1.27,2.80,2.57,0.15,1.66,1.77,1.79,3.91,2990541
1.27,2.80,2.57,0.15,1.66,1.76,1.80,3.91,2990823
1.26,2.80,2.57,0.15,1.66,1.77,1.79,3.91,2991348
1.28,2.80,2.57,0.15,1.66,1.77,1.79,3.91,2991614
1.28,2.80,2.57,0.14,1.65,1.76,1.79,3.91,2991932
1.28,2.80,2.57,0.15,1.65,1.76,1.79,3.91,2992205
1.27,2.80,2.57,0.15,1.66,1.76,1.79,3.91,2992718
1.27,2.80,2.57,0.15,1.66,1.76,1.78,3.91,2993034
1.27,2.80,2.56,0.15,1.66,1.76,1.79,3.91,2993321
1.28,2.80,2.56,0.15,1.67,1.76,1.79,3.91,2993587
1.27,2.80,2.56,0.15,1.66,1.76,1.79,3.91,2994119
1.28,2.80,2.56,0.15,1.66,1.77,1.79,3.91,2994384
1.27,2.80,2.56,0.14,1.66,1.77,1.79,3.91,2994651
1.28,2.80,2.56,0.15,1.66,1.76,1.79,3.91,2994963
1.27,2.80,2.57,0.14,1.66,1.77,1.80,3.91,2995476
1.28,2.80,2.57,0.14,1.66,1.76,1.80,3.91,2995807
1.28,2.80,2.57,0.15,1.66,1.76,1.79,3.91,2996078
1.27,2.80,2.57,0.14,1.66,1.77,1.79,3.91,2996344
1.27,2.80,2.57,0.14,1.66,1.76,1.79,3.91,2996933
1.27,2.80,2.57,0.15,1.66,1.76,1.78,3.91,2997199
1.28,2.80,2.57,0.14,1.66,1.76,1.78,3.91,2997466
1.27,2.80,2.57,0.15,1.66,1.76,1.78,3.91,2997791
1.26,2.80,2.57,0.14,1.66,1.76,1.79,3.91,2998308
1.28,2.80,2.57,0.14,1.65,1.76,1.79,3.91,2998574
1.27,2.80,2.57,0.14,1.65,1.75,1.79,3.91,2998875
1.27,2.80,2.57,0.14,1.65,1.76,1.80,3.91,2999140
1.28,2.80,2.57,0.14,1.67,1.77,1.79,3.91,2999737
1.28,2.80,2.57,0.14,1.66,1.77,1.79,3.91,3000006
1.27,2.80,2.57,0.14,1.66,1.77,1.79,3.91,3000272
1.30,2.80,2.57,0.15,1.66,1.77,1.80,3.91,3000553
1.27,2.80,2.56,0.14,1.66,1.76,1.80,3.91,3001074
1.27,2.80,2.56,0.14,1.66,1.76,1.80,3.91,3001340
1.27,2.80,2.56,0.14,1.66,1.76,1.80,3.91,3001671
1.28,2.80,2.56,0.14,1.66,1.77,1.79,3.91,3001945
1.28,2.80,2.56,0.14,1.66,1.76,1.78,3.91,3002458
1.27,2.80,2.56,0.14,1.66,1.76,1.78,3.91,3002782
1.27,2.80,2.56,0.14,1.66,1.76,1.78,3.91,3003058
1.27,2.80,2.56,0.14,1.65,1.75,1.78,3.91,3003323
1.27,2.80,2.56,0.14,1.66,1.77,1.78,3.91,3003854
1.28,2.80,2.56,0.14,1.67,1.77,1.79,3.91,3004120
1.27,2.80,2.56,0.14,1.67,1.77,1.79,3.91,3004386
1.28,2.80,2.55,0.14,1.66,1.77,1.79,3.91,3004692
1.27,2.80,2.55,0.14,1.65,1.76,1.80,3.91,3005205
1.27,2.80,2.55,0.14,1.65,1.76,1.80,3.91,3005521
1.27,2.80,2.55,0.14,1.65,1.76,1.80,3.91,3005795
1.27,2.80,2.55,0.14,1.66,1.77,1.80,3.91,3006061
1.27,2.80,2.55,0.14,1.66,1.76,1.80,3.91,3006648
1.27,2.80,2.55,0.14,1.66,1.76,1.80,3.91,3006914
1.27,2.80,2.56,0.14,1.66,1.76,1.80,3.91,3007179
1.27,2.80,2.56,0.14,1.66,1.77,1.79,3.91,3007505
1.27,2.80,2.56,0.14,1.66,1.77,1.78,3.91,3008041
1.28,2.80,2.56,0.14,1.66,1.76,1.79,3.91,3008347
1.27,2.80,2.55,0.14,1.66,1.76,1.78,3.91,3008617
1.29,2.80,2.55,0.14,1.66,1.76,1.79,3.91,3008883
1.28,2.80,2.55,0.14,1.66,1.77,1.79,3.91,3009457
1.28,2.80,2.55,0.14,1.67,1.76,1.79,3.91,3009732
1.28,2.80,2.55,0.14,1.67,1.77,1.79,3.91,3009997
1.27,2.80,2.55,0.14,1.67,1.76,1.79,3.91,3010299
1.28,2.80,2.55,0.14,1.65,1.76,1.80,3.91,3010825
1.27,2.80,2.55,0.14,1.65,1.77,1.80,3.91,3011090
1.27,2.80,2.55,0.14,1.65,1.77,1.80,3.91,3011402
1.27,2.80,2.55,0.14,1.66,1.77,1.80,3.91,3011675
1.27,2.80,2.56,0.14,1.66,1.76,1.80,3.91,3012228
1.28,2.80,2.56,0.14,1.66,1.76,1.79,3.91,3012553
1.27,2.80,2.56,0.14,1.66,1.76,1.79,3.91,3012827
1.28,2.80,2.56,0.14,1.65,1.77,1.78,3.91,3013092
1.28,2.80,2.55,0.14,1.65,1.77,1.78,3.91,3013623
1.28,2.80,2.55,0.14,1.66,1.77,1.79,3.91,3013890
1.28,2.80,2.55,0.14,1.67,1.76,1.79,3.91,3014155
1.28,2.80,2.55,0.14,1.66,1.76,1.79,3.91,3014466
1.28,2.80,2.55,0.14,1.65,1.76,1.79,3.91,3014979
1.28,2.80,2.55,0.14,1.65,1.77,1.79,3.91,3015288
1.28,2.80,2.55,0.14,1.65,1.76,1.79,3.91,3015560
1.28,2.80,2.55,0.14,1.66,1.77,1.79,3.91,3015826
1.28,2.80,2.55,0.14,1.66,1.77,1.80,3.91,3016395
1.29,2.80,2.55,0.14,1.66,1.77,1.79,3.91,3016660
1.30,2.80,2.55,0.14,1.66,1.76,1.80,3.91,3016927
1.27,2.80,2.55,0.14,1.66,1.76,1.79,3.91,3017243
1.27,2.80,2.55,0.14,1.65,1.76,1.79,3.91,3017779
1.28,2.80,2.55,0.14,1.65,1.77,1.78,3.91,3018045
1.28,2.80,2.55,0.14,1.65,1.77,1.78,3.91,3018349
1.27,2.80,2.55,0.14,1.66,1.77,1.78,3.91,3018615
1.27,2.80,2.55,0.14,1.66,1.76,1.79,3.91,3019181
1.28,2.80,2.55,0.14,1.66,1.76,1.79,3.91,3019449
1.28,2.80,2.55,0.13,1.65,1.76,1.79,3.91,3019715
1.28,2.80,2.54,0.14,1.66,1.76,1.79,3.91,3020007
1.28,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3020524
1.28,2.80,2.54,0.14,1.65,1.76,1.79,3.91,3020789
1.27,2.80,2.54,0.14,1.66,1.76,1.79,3.91,3021103
1.28,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3021375
1.28,2.80,2.54,0.13,1.66,1.76,1.80,3.91,3021888
1.27,2.80,2.54,0.13,1.65,1.76,1.80,3.91,3022209
1.28,2.80,2.54,0.13,1.65,1.77,1.80,3.91,3022489
1.29,2.80,2.54,0.13,1.65,1.77,1.80,3.91,3022755
1.28,2.80,2.55,0.13,1.66,1.77,1.80,3.91,3023318
1.28,2.80,2.55,0.13,1.66,1.76,1.79,3.91,3023584
1.28,2.80,2.55,0.13,1.66,1.76,1.79,3.91,3023849
1.28,2.80,2.55,0.13,1.66,1.76,1.78,3.91,3024160
1.29,2.80,2.55,0.13,1.66,1.77,1.78,3.91,3024672
1.28,2.80,2.55,0.13,1.65,1.76,1.78,3.91,3024984
1.28,2.80,2.55,0.13,1.65,1.76,1.79,3.91,3025259
1.28,2.80,2.55,0.13,1.65,1.76,1.79,3.91,3025524
1.28,2.80,2.55,0.13,1.65,1.76,1.80,3.91,3026103
1.29,2.80,2.55,0.13,1.66,1.76,1.80,3.91,3026368
1.29,2.80,2.55,0.13,1.66,1.77,1.80,3.91,3026634
1.28,2.80,2.55,0.13,1.67,1.77,1.80,3.91,3026947
1.28,2.80,2.55,0.13,1.66,1.77,1.80,3.91,3027485
1.29,2.80,2.55,0.13,1.65,1.76,1.79,3.91,3027750
1.28,2.80,2.55,0.13,1.65,1.76,1.79,3.91,3028070
1.28,2.80,2.55,0.13,1.66,1.76,1.79,3.91,3028336
1.28,2.80,2.55,0.13,1.66,1.76,1.79,3.91,3028931
1.28,2.80,2.55,0.13,1.66,1.77,1.79,3.91,3029203
1.21,2.80,2.55,0.13,1.66,1.77,1.78,3.91,3029469
1.29,2.80,2.55,0.13,1.66,1.77,1.78,3.91,3029750
1.29,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3030268
1.27,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3030534
1.28,2.80,2.54,0.13,1.65,1.77,1.79,3.91,3030860
1.27,2.80,2.54,0.13,1.65,1.76,1.79,3.91,3031128
1.27,2.80,2.54,0.13,1.66,1.76,1.80,3.91,3031641
1.28,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3031958
1.27,2.80,2.54,0.13,1.66,1.77,1.80,3.91,3032238
1.27,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3032503
1.28,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3033035
1.28,2.80,2.54,0.13,1.65,1.76,1.79,3.91,3033300
1.28,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3033567
1.27,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3033879
1.27,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3034404
1.27,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3034687
1.28,2.80,2.55,0.13,1.66,1.77,1.78,3.91,3034969
1.27,2.80,2.55,0.13,1.65,1.77,1.79,3.91,3035235
1.29,2.80,2.55,0.13,1.66,1.76,1.79,3.91,3035821
1.27,2.80,2.55,0.13,1.66,1.76,1.79,3.91,3036092
1.28,2.80,2.55,0.13,1.66,1.77,1.79,3.91,3036358
1.27,2.80,2.55,0.13,1.66,1.77,1.79,3.91,3036685
1.27,2.80,2.54,0.13,1.66,1.76,1.80,3.91,3037221
1.28,2.80,2.54,0.13,1.66,1.77,1.80,3.91,3037487
1.27,2.80,2.54,0.13,1.65,1.76,1.80,3.91,3037796
1.28,2.80,2.54,0.13,1.66,1.77,1.80,3.91,3038070
1.27,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3038624
1.28,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3038899
1.27,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3039165
1.29,2.80,2.54,0.13,1.65,1.76,1.79,3.91,3039431
1.29,2.80,2.54,0.13,1.66,1.76,1.78,3.91,3039944
1.29,2.80,2.54,0.13,1.67,1.76,1.78,3.91,3040210
1.28,2.80,2.54,0.13,1.66,1.76,1.78,3.91,3040488
1.27,2.80,2.54,0.13,1.65,1.76,1.79,3.91,3040775
1.27,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3041288
1.28,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3041595
1.28,2.80,2.54,0.13,1.66,1.77,1.80,3.91,3041928
1.27,2.80,2.54,0.13,1.66,1.77,1.80,3.91,3042200
1.27,2.80,2.54,0.13,1.65,1.76,1.79,3.91,3042764
1.29,2.80,2.54,0.13,1.65,1.76,1.79,3.91,3043031
1.29,2.80,2.54,0.13,1.65,1.76,1.79,3.91,3043297
1.29,2.80,2.54,0.13,1.66,1.77,1.79,3.91,3043611
1.28,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3044124
1.28,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3044390
1.28,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3044687
1.27,2.80,2.54,0.12,1.66,1.77,1.79,3.91,3044954
1.27,2.80,2.54,0.13,1.66,1.76,1.79,3.91,3045539
1.27,2.80,2.54,0.12,1.66,1.76,1.79,3.91,3045812
1.28,2.80,2.54,0.13,1.65,1.76,1.79,3.91,3046078
1.27,2.80,2.54,0.12,1.65,1.77,1.79,3.91,3046403
1.28,2.80,2.54,0.13,1.65,1.77,1.80,3.91,3046940
1.28,2.80,2.54,0.12,1.66,1.77,1.80,3.91,3047205
1.28,2.80,2.54,0.12,1.66,1.77,1.81,3.91,3047534
1.28,2.80,2.54,0.12,1.65,1.76,1.80,3.91,3047813
1.27,2.80,2.54,0.12,1.66,1.76,1.79,3.91,3048358
1.27,2.80,2.54,0.12,1.66,1.76,1.79,3.91,3048631
1.27,2.80,2.54,0.12,1.66,1.76,1.79,3.91,3048897
1.28,2.80,2.54,0.12,1.66,1.76,1.78,3.91,3049163
1.27,2.80,2.54,0.12,1.67,1.76,1.78,3.91,3049676
1.26,2.80,2.54,0.13,1.67,1.76,1.78,3.91,3049943
1.27,2.80,2.54,0.12,1.66,1.76,1.78,3.91,3050208
1.28,2.80,2.55,0.12,1.65,1.76,1.79,3.91,3050524
1.27,2.80,2.55,0.12,1.66,1.77,1.80,3.91,3051037
1.26,2.80,2.55,0.12,1.66,1.76,1.80,3.91,3051358
1.27,2.80,2.55,0.12,1.66,1.76,1.80,3.91,3051679
1.26,2.80,2.55,0.12,1.65,1.76,1.80,3.91,3051944
1.27,2.80,2.55,0.12,1.65,1.77,1.79,3.91,3052512
1.27,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3052778
1.27,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3053044
1.27,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3053353
1.25,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3053869
1.25,2.80,2.55,0.12,1.66,1.76,1.78,3.91,3054138
1.25,2.80,2.55,0.12,1.66,1.76,1.78,3.91,3054432
1.25,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3054698
1.27,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3055269
1.26,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3055539
1.26,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3055805
1.27,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3056071
1.26,2.80,2.55,0.12,1.66,1.77,1.80,3.91,3056647
1.27,2.80,2.55,0.12,1.66,1.76,1.80,3.91,3056913
1.25,2.80,2.55,0.12,1.66,1.77,1.80,3.91,3057229
1.25,2.80,2.55,0.12,1.66,1.76,1.80,3.91,3057503
1.25,2.80,2.55,0.12,1.65,1.77,1.80,3.91,3058023
1.25,2.80,2.55,0.12,1.66,1.77,1.80,3.91,3058312
1.27,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3058577
1.26,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3058843
1.25,2.80,2.55,0.12,1.65,1.76,1.79,3.91,3059392
1.26,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3059658
1.25,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3059923
1.27,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3060221
1.26,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3060733
1.27,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3061052
1.26,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3061381
1.26,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3061649
1.27,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3062209
1.27,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3062474
1.27,2.80,2.55,0.12,1.66,1.77,1.80,3.91,3062740
1.27,2.80,2.55,0.12,1.66,1.77,1.80,3.91,3063050
1.26,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3063573
1.26,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3063839
1.26,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3064142
1.27,2.80,2.55,0.12,1.66,1.77,1.78,3.91,3064408
1.26,2.80,2.55,0.12,1.66,1.76,1.78,3.91,3064970
1.26,2.80,2.55,0.12,1.66,1.76,1.78,3.91,3065244
1.27,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3065510
1.27,2.80,2.55,0.12,1.65,1.76,1.79,3.91,3065777
1.27,2.80,2.55,0.12,1.65,1.77,1.79,3.91,3066351
1.26,2.80,2.56,0.12,1.66,1.77,1.79,3.91,3066617
1.28,2.80,2.56,0.12,1.66,1.76,1.80,3.91,3066923
1.26,2.80,2.55,0.12,1.66,1.76,1.80,3.91,3067193
1.28,2.80,2.55,0.12,1.66,1.76,1.80,3.91,3067739
1.28,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3068010
1.27,2.80,2.55,0.12,1.66,1.76,1.80,3.91,3068276
1.26,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3068541
1.27,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3069074
1.28,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3069339
1.27,2.80,2.55,0.11,1.66,1.76,1.79,3.91,3069605
1.26,2.80,2.55,0.12,1.66,1.76,1.79,3.91,3069919
1.26,2.80,2.55,0.12,1.66,1.76,1.78,3.91,3070438
1.28,2.80,2.55,0.12,1.66,1.77,1.79,3.91,3070726
1.26,2.80,2.56,0.12,1.66,1.77,1.79,3.91,3071062
1.26,2.80,2.56,0.12,1.66,1.76,1.79,3.91,3071331
1.26,2.80,2.56,0.11,1.66,1.76,1.80,3.91,3071904
1.28,2.80,2.56,0.12,1.66,1.76,1.80,3.90,3072171
1.28,2.80,2.56,0.12,1.66,1.76,1.80,3.91,3072436
1.27,2.80,2.56,0.12,1.65,1.76,1.80,3.91,3072747
1.27,2.80,2.57,0.12,1.66,1.76,1.79,3.91,3073267
1.28,2.80,2.57,0.12,1.66,1.76,1.79,3.91,3073536
1.26,2.80,2.57,0.12,1.66,1.76,1.79,3.91,3073828
1.27,2.80,2.57,0.11,1.66,1.76,1.79,3.91,3074095
1.28,2.80,2.57,0.11,1.66,1.76,1.79,3.91,3074664
1.27,2.80,2.57,0.11,1.66,1.76,1.79,3.91,3074936
1.27,2.80,2.57,0.12,1.66,1.76,1.79,3.91,3075202
1.26,2.80,2.57,0.11,1.65,1.76,1.79,3.91,3075468
1.28,2.80,2.58,0.11,1.65,1.76,1.79,3.91,3076035
1.28,2.80,2.58,0.12,1.65,1.76,1.79,3.91,3076301
1.28,2.80,2.58,0.11,1.66,1.77,1.79,3.91,3076618
1.28,2.80,2.58,0.12,1.66,1.77,1.79,3.91,3076885
1.28,2.80,2.58,0.11,1.65,1.77,1.80,3.91,3077413
1.28,2.80,2.58,0.11,1.66,1.77,1.80,3.91,3077697
1.27,2.80,2.58,0.11,1.66,1.77,1.80,3.91,3077963
1.26,2.80,2.58,0.11,1.66,1.76,1.79,3.91,3078230
1.26,2.80,2.57,0.11,1.66,1.77,1.79,3.91,3078785
1.26,2.80,2.57,0.11,1.66,1.77,1.79,3.91,3079050
1.28,2.80,2.57,0.11,1.66,1.76,1.79,3.91,3079316
1.28,2.80,2.57,0.11,1.66,1.76,1.79,3.91,3079633
1.26,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3080147
1.27,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3080458
1.28,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3080779
1.27,2.80,2.56,0.11,1.66,1.77,1.79,3.91,3081053
1.28,2.80,2.57,0.11,1.66,1.76,1.79,3.91,3081613
1.27,2.80,2.57,0.11,1.66,1.76,1.79,3.90,3081879
1.27,2.80,2.57,0.11,1.66,1.76,1.78,3.91,3082145
1.28,2.80,2.57,0.11,1.65,1.76,1.78,3.91,3082468
1.27,2.80,2.57,0.11,1.65,1.77,1.79,3.91,3082986
1.26,2.80,2.57,0.11,1.66,1.77,1.79,3.91,3083285
1.27,2.80,2.57,0.11,1.66,1.77,1.79,3.91,3083559
1.26,2.80,2.57,0.11,1.66,1.76,1.80,3.91,3083826
1.28,2.80,2.57,0.11,1.66,1.77,1.80,3.91,3084404
1.26,2.80,2.57,0.11,1.65,1.76,1.80,3.91,3084681
1.27,2.80,2.57,0.11,1.65,1.77,1.80,3.91,3084946
1.27,2.80,2.57,0.11,1.66,1.77,1.80,3.91,3085212
1.28,2.80,2.57,0.11,1.66,1.76,1.80,3.91,3085774
1.28,2.80,2.56,0.11,1.66,1.76,1.80,3.91,3086041
1.27,2.80,2.57,0.11,1.66,1.76,1.79,3.91,3086353
1.27,2.80,2.57,0.11,1.66,1.76,1.80,3.91,3086626
1.27,2.80,2.57,0.11,1.65,1.76,1.79,3.91,3087194
1.27,2.80,2.57,0.11,1.65,1.76,1.79,3.91,3087470
1.28,2.80,2.57,0.11,1.66,1.77,1.79,3.91,3087736
1.27,2.80,2.57,0.11,1.66,1.76,1.79,3.91,3088003
1.28,2.80,2.58,0.11,1.66,1.76,1.79,3.91,3088534
1.27,2.80,2.58,0.11,1.66,1.76,1.79,3.91,3088800
1.28,2.80,2.57,0.11,1.66,1.76,1.78,3.91,3089067
1.28,2.80,2.57,0.11,1.65,1.76,1.78,3.91,3089357
1.28,2.80,2.57,0.11,1.66,1.77,1.79,3.91,3089870
1.27,2.80,2.57,0.11,1.66,1.77,1.79,3.91,3090162
1.27,2.80,2.57,0.11,1.67,1.77,1.79,3.91,3090484
1.27,2.80,2.57,0.11,1.67,1.76,1.80,3.91,3090758
1.27,2.80,2.57,0.11,1.66,1.77,1.80,3.91,3091342
1.27,2.80,2.57,0.11,1.65,1.76,1.80,3.91,3091607
1.27,2.80,2.57,0.11,1.65,1.76,1.80,3.91,3091873
1.27,2.80,2.56,0.11,1.66,1.77,1.80,3.91,3092180
1.28,2.80,2.56,0.11,1.67,1.77,1.80,3.91,3092705
1.28,2.80,2.56,0.11,1.67,1.77,1.80,3.91,3093006
1.27,2.80,2.56,0.11,1.67,1.77,1.80,3.91,3093278
1.28,2.80,2.56,0.11,1.66,1.76,1.80,3.91,3093543
1.29,2.80,2.56,0.11,1.66,1.76,1.80,3.91,3094128
1.29,2.80,2.56,0.11,1.65,1.76,1.80,3.91,3094403
1.28,2.80,2.56,0.11,1.65,1.76,1.79,3.91,3094669
1.27,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3094935
1.28,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3095502
1.29,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3095768
1.28,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3096074
1.28,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3096343
1.29,2.80,2.56,0.11,1.64,1.76,1.79,3.91,3096865
1.28,2.80,2.56,0.11,1.65,1.77,1.79,3.91,3097156
1.28,2.80,2.56,0.11,1.66,1.77,1.79,3.91,3097422
1.28,2.80,2.56,0.11,1.66,1.76,1.79,3.91,3097689
1.27,2.80,2.56,0.11,1.67,1.77,1.78,3.91,3098220
1.28,2.80,2.55,0.11,1.66,1.77,1.78,3.91,3098485
1.27,2.80,2.55,0.11,1.66,1.77,1.79,3.91,3098752
1.27,2.80,2.56,0.10,1.66,1.77,1.79,3.91,3099063
1.27,2.80,2.55,0.11,1.66,1.77,1.80,3.91,3099580
1.27,2.80,2.56,0.10,1.66,1.77,1.81,3.91,3099893
1.27,2.80,2.56,0.10,1.66,1.77,1.80,3.91,3100221
1.27,2.80,2.55,0.11,1.67,1.77,1.80,3.91,3100492
1.28,2.80,2.55,0.11,1.65,1.76,1.80,3.91,3101054
1.28,2.80,2.55,0.10,1.65,1.76,1.79,3.91,3101320
1.27,2.80,2.55,0.10,1.65,1.76,1.79,3.91,3101586
1.28,2.80,2.55,0.10,1.65,1.77,1.79,3.91,3101902
1.28,2.80,2.55,0.11,1.65,1.77,1.79,3.91,3102416
1.27,2.80,2.55,0.11,1.66,1.76,1.79,3.91,3102683
1.27,2.80,2.55,0.10,1.65,1.76,1.79,3.91,3102985
1.28,2.80,2.55,0.11,1.66,1.76,1.79,3.91,3103250
1.29,2.80,2.55,0.10,1.66,1.76,1.79,3.91,3103834
1.29,2.80,2.55,0.10,1.66,1.76,1.79,3.91,3104110
1.27,2.80,2.55,0.11,1.65,1.76,1.79,3.91,3104376
1.27,2.80,2.55,0.10,1.66,1.77,1.79,3.91,3104650
1.29,2.80,2.55,0.10,1.66,1.77,1.80,3.91,3105218
1.27,2.80,2.55,0.10,1.66,1.77,1.80,3.91,3105484
1.29,2.80,2.55,0.10,1.65,1.77,1.80,3.91,3105814
1.27,2.80,2.55,0.10,1.65,1.77,1.80,3.91,3106086
1.28,2.80,2.55,0.10,1.66,1.77,1.79,3.91,3106622
1.27,2.80,2.55,0.10,1.65,1.77,1.79,3.91,3106895
1.27,2.80,2.55,0.10,1.65,1.77,1.79,3.91,3107162
1.27,2.80,2.55,0.10,1.66,1.77,1.79,3.91,3107427
1.27,2.80,2.55,0.10,1.66,1.77,1.79,3.91,3107958
1.27,2.80,2.55,0.10,1.66,1.76,1.80,3.91,3108225
1.27,2.80,2.55,0.10,1.67,1.76,1.80,3.91,3108490
1.28,2.80,2.56,0.10,1.67,1.77,1.80,3.91,3108787
1.27,2.80,2.56,0.10,1.66,1.77,1.80,3.91,3109300
1.27,2.80,2.56,0.10,1.65,1.77,1.79,3.91,3109609
1.28,2.80,2.56,0.10,1.66,1.76,1.79,3.91,3109929
1.28,2.80,2.55,0.10,1.65,1.76,1.79,3.91,3110202
1.28,2.80,2.55,0.10,1.66,1.77,1.79,3.91,3110791
1.27,2.80,2.55,0.10,1.66,1.77,1.79,3.90,3111057
1.27,2.80,2.55,0.10,1.67,1.77,1.80,3.91,3111323
1.28,2.80,2.55,0.10,1.66,1.77,1.80,3.91,3111654
1.27,2.80,2.54,0.10,1.66,1.77,1.81,3.91,3112167
1.27,2.80,2.54,0.10,1.65,1.77,1.80,3.91,3112440
1.27,2.80,2.54,0.10,1.65,1.77,1.80,3.91,3112723
1.28,2.80,2.54,0.10,1.65,1.77,1.79,3.91,3112989
1.27,2.80,2.54,0.10,1.67,1.77,1.78,3.91,3113586
1.28,2.80,2.54,0.10,1.67,1.76,1.78,3.91,3113852
1.28,2.80,2.54,0.10,1.67,1.76,1.78,3.91,3114118
1.27,2.80,2.54,0.10,1.68,1.76,1.78,3.91,3114406
1.27,2.80,2.54,0.10,1.66,1.76,1.79,3.91,3114967
1.28,2.80,2.54,0.10,1.65,1.76,1.80,3.91,3115232
1.28,2.80,2.54,0.10,1.65,1.76,1.79,3.91,3115556
1.28,2.80,2.54,0.10,1.65,1.76,1.79,3.91,3115828
1.27,2.80,2.54,0.10,1.66,1.76,1.79,3.91,3116385
1.28,2.80,2.54,0.10,1.66,1.76,1.79,3.91,3116658
1.27,2.80,2.54,0.10,1.65,1.76,1.79,3.91,3116923
1.27,2.80,2.54,0.10,1.65,1.77,1.80,3.91,3117190
1.27,2.80,2.54,0.10,1.66,1.78,1.80,3.91,3117719
1.27,2.80,2.54,0.10,1.67,1.78,1.80,3.91,3117985
1.27,2.80,2.54,0.10,1.66,1.77,1.80,3.91,3118296
1.27,2.80,2.54,0.10,1.66,1.77,1.80,3.91,3118568
1.27,2.80,2.54,0.10,1.67,1.77,1.79,3.91,3119081
1.27,2.80,2.54,0.10,1.67,1.77,1.79,3.91,3119410
1.27,2.80,2.54,0.10,1.66,1.77,1.79,3.91,3119735
1.26,2.80,2.54,0.10,1.66,1.77,1.79,3.91,3120001
1.27,2.80,2.54,0.10,1.67,1.76,1.79,3.91,3120543
1.26,2.80,2.54,0.10,1.67,1.77,1.80,3.91,3120808
