1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3477262
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3477769
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3478038
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3478304
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3478571
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3479096
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3479361
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3479627
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3479949
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3480456
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3480722
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3480987
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3481253
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3481766
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3482040
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3482306
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3482571
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3483082
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3483348
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3483614
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3483913
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3484419
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3484685
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3484957
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3485223
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3485743
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3486020
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3486285
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3486552
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3487059
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3487325
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3487591
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3487880
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3488387
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3488653
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3488919
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3489185
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3489692
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3489961
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3490228
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3490494
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3491018
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3491284
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3491550
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3491850
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3492357
1.75,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3492622
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3492894
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3493159
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3493666
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3493936
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3494201
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3494467
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3494996
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3495262
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3495528
1.70,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3495833
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3496340
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3496606
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3496875
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3497141
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3497648
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3497917
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3498183
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3498449
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3498974
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3499240
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3499505
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3499823
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3500329
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3500596
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3500862
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3501127
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3501646
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3501918
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3502184
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3502449
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3502957
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3503223
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3503489
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3503776
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3504283
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3504548
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3504825
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3505090
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3505597
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3505867
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3506132
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3506399
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3506924
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3507189
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3507456
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3507747
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3508254
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3508520
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3508792
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3509057
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3509564
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3509830
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3510096
1.72,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3510362
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3510887
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3511153
1.70,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3511418
1.74,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3511745
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3512252
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3512518
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3512785
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3513052
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3513558
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3513824
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3514090
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3514356
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3514885
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3515151
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3515416
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3515724
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3516231
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3516497
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3516764
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3517029
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3517542
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3517816
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3518082
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3518348
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3518872
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3519138
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3519404
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3519716
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3520223
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3520489
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3520755
1.70,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3521020
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3521527
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3521801
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3522066
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3522332
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.87,3522854
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3523121
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3523386
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3523692
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3524199
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3524465
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3524737
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3525003
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3525509
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3525781
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3526046
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3526312
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3526837
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3527103
1.70,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3527368
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3527676
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3528182
1.58,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3528449
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3528715
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3528981
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3529501
1.70,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3529777
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3530042
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3530308
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3530820
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.87,3531086
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3531353
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3531656
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3532163
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3532429
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3532695
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3532960
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3533467
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3533735
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3534001
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3534267
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3534795
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3535062
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3535328
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3535626
1.79,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3536133
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3536399
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3536665
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3536930
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3537437
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3537705
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3537971
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3538237
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3538762
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3539027
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3539294
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3539614
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3540121
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3540387
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3540657
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3540923
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3541435
1.65,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3541709
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3541976
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3542242
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3542766
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3543032
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3543298
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3543597
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3544103
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3544369
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3544641
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3544907
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3545414
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3545687
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3545953
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3546218
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3546742
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3547009
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3547275
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3547576
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3548083
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3548348
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3548614
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3548880
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3549387
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3549652
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3549919
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3550185
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3550709
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3550976
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3551241
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3551557
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3552063
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3552329
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3552602
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3552868
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3553375
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3553643
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3553909
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3554174
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3554700
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3554966
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3555231
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3555528
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3556035
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3556300
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3556573
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3556838
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3557345
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3557614
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3557879
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3558146
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3558670
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3558936
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3559201
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3559516
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3560023
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3560289
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3560555
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3560821
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3561329
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3561602
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3561868
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3562133
1.59,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3562657
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3562924
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3563190
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3563484
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3563991
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3564256
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3564528
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3564794
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3565307
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3565579
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3565845
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3566111
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3566636
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3566901
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3567167
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3567461
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3567968
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3568233
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3568504
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3568771
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3569276
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3569550
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3569815
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3570081
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3570607
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3570873
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3571138
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3571441
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3571947
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3572213
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3572483
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3572748
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3573255
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3573530
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3573796
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3574063
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3574587
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3574853
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3575118
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3575411
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3575918
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3576183
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3576452
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3576717
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3577224
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3577497
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3577763
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3578029
1.75,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3578554
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3578820
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3579085
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3579393
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3579899
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3580165
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3580433
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3580699
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3581207
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3581477
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3581743
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3582009
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3582534
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3582799
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3583066
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3583365
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3583872
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3584137
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3584415
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3584681
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3585192
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3585465
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3585731
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3585997
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3586506
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3586772
1.59,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3587038
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3587341
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3587848
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3588114
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3588380
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3588645
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3589152
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3589419
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3589684
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3589950
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3590475
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3590742
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3591007
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3591312
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3591819
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3592084
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3592355
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3592622
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3593128
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3593400
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3593666
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3593931
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3594457
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3594723
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3594989
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3595301
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3595807
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3596073
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3596340
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3596606
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3597112
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3597378
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3597644
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3597911
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3598435
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3598701
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3598966
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3599283
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3599790
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3600056
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3600322
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3600588
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3601095
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3601367
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3601632
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3601898
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3602423
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3602689
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3602955
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3603267
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3603773
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3604039
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3604310
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3604575
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3605082
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3605353
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3605619
